start	end	text
1700380	1702380	シティポップ?聞いてましたよ
1702380	1704380	イントロ
1704380	1711380	ごご1時半ごろからお送りしているスーさん、これもいいようでは、リスナーの皆さんから生活情報を教えてもらっています。
1734380	1757380	もりぐちひろこです。11月23日、勤労会社の日、夜8時からスペシャルプログラム、もりぐちひろこもにもりライトをお届けいたします。
1758380	1767380	今年5月にリリースしたもりぐちひろこの最新アルバムアニソンカマーズをなんとなんと大特集させていただけることになりました。
1768380	1773380	おかげさまで多くの方々から嬉しい感想をちょうだいしております。
1774380	1779380	さらにこの番組で解禁となるスペシャル情報もお伝えしますので、聞き逃さないでください。
1779380	1787380	もりぐちひろこもりもりライト、11月23日、勤労会社の日、夜8時から私と秋の夜長の一時をご一緒してください。
1809380	1819380	この後は、引き続き最新のニュースをお送りするデイリーニューセッション、国会音声とチキさんの解説をお送りします。
1820380	1825380	7時からは日替わりコメンテーターが今一番気になるトピックスを紹介するフロントラインセッションです。
1826380	1830380	今夜は、クリエイティブディレクターの杉浅子さんを迎えします。
1831380	1841380	7時40分ごろからは、ウィークリイングリッシュジャーナル、気に回すつかもどにきさんが海外ニュースから気になる英語をピックアップして、英語を学んでいこうというコーナーです。
1842380	1844380	今日は、レッドをピックアップします。
1845380	1853380	8時からの特集コーナーは、原則リスクが高まる中国経済はどうなるのかというテーマでお送りをします。
1853380	1860380	セッションエリア内でしたら、ラジコやYouTubeのTVSラジオ公式チャンネルからも音声聞くことができます。
1861380	1864380	また、放送後にはポットキャストでも音声配信されます。
1865380	1870380	聞き逃してしまった方、またもう一度、あの部分を聞き直したいという方、ご利用になってください。
1871380	1873380	それではこの後はデイリーニューセッションです。
1884380	1891380	300出席、230ヤードの大型練習場で毎月1回、ゴルフスクールを開催中。
1892380	1895380	TVSラジオ&川口グリーンゴルフ、ゴルフスクール。
1896380	1902380	お問い合わせ、お申し込みは050-3786-3954 ゴルフスクール事務局まで。
1914380	1916380	デイリーニューセッション
1921380	1926380	差しのニュースをお送りするデイリーニューセッション。続いてはこちらのニュースです。
1927380	1930380	ホストクラブの付け問題対策検討へ。
1932380	1939380	ホストクラブで女性客に高額な売り掛け金、いわゆる付けの支払いのため、
1939380	1943380	売信をさせるケースなどが急増している問題で、
1944380	1951380	地味花子消費者担当大臣は関係省庁と連携し、対策を検討する考えを示しました。
1952380	1960380	ただ、付けについて今の消費者契約法で規定することは困難との認識も示しています。
1961380	1968380	また、地味大臣はホスト側が女性客の行為を不当に利用して契約した場合、
1969380	1973380	契約を取り消すことができる可能性があると指摘した上で、
1974380	1982380	消費者契約法の取り消し権が悪質なホストによる被害の場合にどのように活用できるか、
1983380	1988380	ホームページなどを通じて周知する取り組みを進めたいと述べました。
1989380	1995380	一方、東京株基町などで悪質なホストクラブが問題となる中、
1995380	2000380	警察庁のつゆき町官は取締りを強化したいと強調。
2001380	2013380	また、つゆき町官は犯罪を行うために、理合を収算する匿名流動型犯罪グループが背後にいる可能性も指摘しました。
2014380	2019380	過ぎた身を議員の発言に与党内からも議議。
2020380	2028380	自民党の過ぎた身を主義議員が、政府の相ぬ文化関連事業の関係者を
2029380	2040380	高金中中と野郵したほか、在日コリアンへの差別デマとして知られる在日特権を存在するなどとSNSに投稿し、
2041380	2043380	再び批判を浴びています。
2044380	2049380	立憲民主党の長つま成長会長は、きょうの記者会見で過ぎた議員に関し、
2050380	2058380	自民党総裁の岸田総理が、注意とか説明を促すとか処分とか、何もしないのは信じられない、
2059380	2066380	おとがめなしでいいのか、行動として発信しないと許されないと強調しました。
2067380	2073380	過ぎたしに関して、立憲民主党が昨日開いた会合には、愛の団体が出席、
2074380	2081380	たはら両国代表は、デマ・差別を先頭する議員を黙って見ている社会は、
2082380	2084380	どうなってしまうのかと指摘しました。
2085380	2090380	一方、昨日公明党の高木洋介成長会長は記者会見で、
2090380	2098380	人権侵害と認定されている場合、問題に真摯に向き合ってほしいと区言を定しています。
2099380	2102380	それでは、きょうの国会音声引き続き聞いていきたいと思います。
2103380	2105380	まずは、6時代にも紹介をしました。
2106380	2110380	参議院外交防員会での三宅防衛生務官での石原義迫についての追求です。
2111380	2114380	立憲民主党福山鉄道参議院議員、木原防衛副大臣、
2115380	2117380	そして三原生務官、三宅生務官とのやり取りです。
2121380	2125380	あなたが石原まがいのことをしたという報道が出ています。
2126380	2128380	全く遺憾です。
2129380	2133380	三副大臣が自任をするというような状況を続いている中で、
2134380	2137380	この安全保障環境とかの状況の中で、
2138380	2140380	何でこんな侵異をしなきゃいけないのかということ自身が遺憾です。
2141380	2144380	このような報道が出ていることについて、まずは防衛大臣、どう考えてですか。
2145380	2146380	木原防衛大臣。
2147380	2155380	まずは、気について大変問題になっているということでございます。
2156380	2158380	三宅生務官におかれては、
2159380	2164380	昨夜、ぶら下がり会計の中で指摘されている気については、
2165380	2169380	全く身に覚えがないというのは答弁をされております。
2170380	2173380	防衛省としては、現在、省一丸となって、
2173380	2177380	ハラスメント対策というのは取り組んでいるところではありまして、
2178380	2184380	三宅生務官におかれましては、引き続き説明責任を果たしつつ、
2185380	2188380	こういう機会も今日はあるわけでございます。
2189380	2194380	三宅生務官として、職責をしっかりと果たしていただきたいというふうに考えております。
2195380	2198380	三宅生務官にお伺いします。
2198380	2203380	収官市に出ている栄子さんという方、
2204380	2207380	収務官の事務所でバイトをしていたということですが、
2208380	2210380	この栄子さんという方の認識はあるんですね。
2211380	2212380	いえすか、脳で答えてください。
2213380	2214380	三宅防衛大臣収務官。
2215380	2218380	私が事務所の女性二夫に対し、
2219380	2223380	10年前に積極腹を行ったとの御指摘の報道については、
2224380	2226380	全く身に覚えがございません。
2226380	2230380	そのもねは、収官分手に対してもお答えをいたしております。
2231380	2233380	その女性スタッフは、
2234380	2242380	2013年10月27日に電子メールで私当てに退職することを伝えてまいりました。
2243380	2246380	本県記事では、その女性二夫が、
2247380	2250380	私に相談のメールを送ったとありますけれども、
2251380	2255380	そのメールは、私に相談したいとの内容ではなく、
2256380	2260380	既に退職したいと申し出る旨のメールでございます。
2261380	2266380	退職の理由は、事務所スタッフとの不安と書かれていました。
2267380	2272380	この記事では、あたかも私から積極腹被害を受けたので、
2273380	2276380	退職したかのような内容になっておりますけれども、
2277380	2279380	そのような事実はありません。
2280380	2282380	年のため、記事が指摘する時期、
2282380	2286380	この女性スタッフが退職の移行を示し、
2287380	2290380	その後、退職に至るまでの間でございますけれども、
2291380	2293380	記事が指摘する時期の前後における、
2294380	2296380	その女性スタッフと私、
2297380	2300380	そしてまた事務所との間のメールを確認をいたしました。
2301380	2305380	積極腹を伺わせるようなやり取りは全くありません。
2306380	2309380	また、当時の私の事務所の他のスタッフや、
2309380	2316380	その女性スタッフを、私の事務所に紹介してくれた方にも確認をいたしました。
2317380	2322380	積極腹被害にあったなどということを耳にしたものはおりません。
2323380	2327380	さらに、その女性スタッフからは退職後、
2328380	2332380	今日に至るまで、積極腹に対する苦情といったものも含め、
2333380	2335380	何らの接触もございません。
2335380	2339380	私自身、全く身に覚えがないこと、
2340380	2342380	また、今ご説明申し上げましたように、
2343380	2348380	積極腹を伺わせるような当時のメールのやり取りもないことなどを踏まえ、
2349380	2355380	私は記事にあるような積極腹の事実はないと確信しております。
2356380	2361380	週刊文書に対しては、私が一切身に覚えがないと述べてきていること、
2361380	2368380	私がその女性スタッフとのメールなどを提示して反論しているにもかかわらず、
2369380	2374380	その女性スタッフの出場に偏った記事を掲載していることに対し、
2375380	2379380	本日弁護所を通じて、抗議文を提出いたしました。
2380380	2385380	また、週刊文書の出場の根拠についても質問をしているところでございます。
2386380	2390380	じゃあ、カラオケをこの女性と言ったことはあるんですか?
2391380	2395380	はい、それにつきましても、その事実を確認まだできておりません。
2396380	2400380	領収書を、当時の領収書を探しましたけれども、
2401380	2405380	そのような領収書は現時点では見つかっておりません。
2406380	2409380	10年前のことでございますので、そのような、もしメールのやり取りとか、
2410380	2413380	そういうのがあるかなと思い、全てをメールについては調べましたけれども、
2413380	2415380	全く出てきておりません。
2416380	2418380	私、メールの存在なんか一個も聞いてません。
2419380	2421380	言ったかどうかということだけを聞いているんです。
2422380	2426380	あなたは女性は特定できている。その方と言ったかどうかについては全く答えてくれてません。
2427380	2430380	覚えてませんと。
2431380	2433380	じゃあ、セクラ行為があったかどうかはどうですか?
2434380	2438380	この記事にありますような異常な行為を、
2438380	2442380	もしなされていたのであれば、
2443380	2447380	私は記憶に残っていると思いますけれども、
2448380	2451380	私はそのような身に覚えはございませんし、
2452380	2455380	冒頭に申し上げましたように、ひょっとしたらということがありますので、
2456380	2459380	当時のメールをすべて調べました。メールにつきましては、
2460380	2465380	当時の退職したいといういただいたメールの前後も含めまして、
2465380	2468380	メールを調べましたけれども、
2469380	2473380	セクラ行為があったかのようなメールは一切ございません。
2474380	2477380	立憲民主党福山徹労議員というお宮城勢務官、
2478380	2481380	そして間に気払い防衛大臣とのやり取りもありました。
2482380	2485380	宮城勢務官は今回の件については完全にないということで否定をしたと。
2486380	2489380	ただし、当時のやり取りはメールなどが残っていないこと、
2490380	2494380	あるいは領収者などが残っていないということも一つの冒頭としてあげたわけですが、
2495380	2497380	今のところ文書に対しても抗議をしたということで、
2498380	2499380	今日はこれ以上の進捗というのはありませんでした。
2500380	2501380	では、一方、先ほどのニュースにもありました。
2502380	2504380	衆議院消費者問題特別委員会のやり取りを聞いていきましょう。
2505380	2508380	悪質ホストクラブ売り掛け金問題についてです。
2509380	2512380	立憲民主党のわせだ勇気衆議院議員と自民消費者担当大臣とのやり取りです。
2513380	2519380	本日は、悪質なホストクラブ等の被害対策について伺ってまいります。
2520380	2523380	大臣もご存知のように近年、歌舞伎町などで、
2523380	2527380	悪質なホストやホストクラブによる10代、
2528380	2532380	20代の弱年女性に対して視力を超えた、
2533380	2537380	もう完全に支払い不能な多額な飲食材を請求し、
2538380	2541380	そしてそれを売り掛け金という形で払えなければ、
2542380	2545380	付属を圧戦する、売春を圧戦するという、
2546380	2548380	悪質商法の被害が急増しております。
2548380	2554380	最初は甘い言葉で声をかけ、1、2回、そして3、4回通用とシャンパンを入れてほしい。
2555380	2560380	そしてこれ飲食材ですから、付属すると担当ホストが肩代わりをする。
2561380	2564380	そしてそれを売り掛け金という形でやっていきます。
2565380	2567380	そうすると雪だるまのように増えていく。
2568380	2571380	でもそれを断る素辺がないんです、彼女たちには。
2572380	2577380	次のページ、売り掛けが取り消せる可能性があることが認知されていない。
2578380	2584380	そして売春、付属の圧戦をされるがままになっていく。
2585380	2586380	借金を追い込んでいく。
2587380	2588380	そして売春まで行う。
2589380	2590380	そういうことは自己責任なんでしょうかと。
2591380	2596380	地味大臣、この案件について、これは評算の一角です。
2597380	2599380	このことについてどのような感想を持ちでしょうか。
2600380	2601380	はい、地味大臣。
2602380	2607380	報道でされているような枠質なホストクラブによります。
2608380	2613380	正直に考えて非常に問題があると考えているところでもございます。
2614380	2617380	委員もおっしゃっていただきました、取り消しということでもございますが、
2618380	2620380	消費者契約法は消費者の利益を守るため、
2621380	2624380	消費者契約について不当な関与による契約の取り消し等を
2625380	2626380	起こしているところでもございます。
2627380	2631380	感情、行為の感情ということも言及していただきましたけれども、
2632380	2637380	行為の感情などを不当に利用した契約、いわゆるデート処方につきましては、
2638380	2644380	消費者契約法の第4条、第3項、第6項に取り消し権を定めてございまして、
2645380	2649380	枠質なホストクラブの処方が本場で定める要件に該当すれば、
2650380	2655380	消費者の維新に基づき取り消すことができる可能性があると考えてございます。
2656380	2657380	和田君。
2658380	2662380	この消費者契約法第4条、3項、6項の行為の感情な不当な利用、
2662380	2671380	これがまさに絵に描いたような、この枠質なホストクラブ等で行われている実態ではないでしょうか。
2672380	2677380	大臣、今デート処方違反、消費者契約法違反の疑いの可能性ということを
2678380	2679380	お認めになったということでよろしいですかね。
2680380	2681380	はい。
2682380	2683380	君大臣。
2684380	2686380	具体的には、消費者契約の定決を勘誘する際に、
2686380	2691380	消費者が社会生活上の経験が飛ぼしいといったところから、
2692380	2696380	感悠者に対して恋愛感情、その他の行為の感情抱き、
2697380	2700380	かつ、感悠者も消費者に同様の感情を抱えていると、
2701380	2706380	消費者が誤信していることを知りながら、これに常時契約を定決しなければ、
2707380	2710380	消費者との関係が破綻することになってしまう、
2711380	2712380	そういったことになることを告げることにより、
2712380	2716380	消費者が困惑し、契約を定決した場合に、
2717380	2719380	これを取り消すことができるということで、
2720380	2722380	4つの要件を書かせていただいているところでございます。
2723380	2724380	はい、わざくん。
2725380	2729380	恋愛感情に常時点、そして借金をどんどんゆきだるま式に増やしていく、
2730380	2731380	そして売春を発展する。
2732380	2739380	ここで重要なのは、消費者取り消費者契約法違反の疑いがあるということです。
2739380	2743380	それは、この売春がなければ成り立たないのではなくて、
2744380	2752380	まずは、この売り掛け金という課題な視力を超えた売り掛け金をどんどん被害者にやっていく、
2753380	2756380	そうした商売のスキームということ自体が、
2757380	2760380	もう社会的に破綻をしていると私は思いますし、
2761380	2763380	大臣も同じ思いでいらっしゃると思います。
2763380	2768380	その上で、この消費・生活相談として、
2769380	2773380	実体ハークの状況、実体ハークをもっとさらにしていただきたいと思います。
2774380	2779380	立憲民主党を忘れやき衆議院議員と自民・消費者担当大臣とのやり取りを聞いていただきました。
2780380	2786380	今回、ニュースなどでも、例えば売売春を要求するあるいはそうしたことを発展するというか、
2787380	2789380	推奨するようなこういうのが取り算されているけれども、
2789380	2791380	そもそものスキームとして売り掛け金ということで、
2792380	2796380	本人の現在の主力では支払い不可能な金銭というものを要求する。
2797380	2801380	そうしたことをしなければ、今度ホストの側がそれを被るような構図になっていると、
2802380	2805380	こうしたスキームそのものが一定程度破綻しているのではないかということで、
2806380	2808380	上限を設けるなり取り消し要件などを設けるなど、
2809380	2812380	いろんなことが必要なのではないかということが議論されているということです。
2813380	2815380	では、デーリーニューセッションニュース続けます。
2816380	2819380	東京都高等区の区長選挙をめぐる
2820380	2824380	公職選挙法違反、容疑事件の関係先として、
2825380	2829380	東京知県特争部は自民党、かきざわみ党、
2830380	2834380	衆議院議員の事務所のかたく操作などを行いました。
2835380	2839380	この事件をめぐっては、かきざわ議員が自盤とする
2840380	2843380	公職選挙法違反、容疑事件の関係先として、
2843380	2846380	かきざわ議員が自盤とする高等区で、
2847380	2850380	今年4月に行われた区長選挙の際、
2851380	2854380	当選したきむらやよ石の人影が、
2855380	2858380	YouTube上に投票を呼びかける有料広告を出したとして、
2859380	2862380	特争部が公職選挙法違反の疑いで操作しています。
2863380	2866380	その際、かきざわ議員は、
2867380	2870380	きむら市側に広告を進めたとして、
2870380	2873380	先月31日、法務副大臣を自任。
2874380	2878380	さらに、かきざわ議員の事務所は、この区長選の前に、
2879380	2884380	10人以上の高等区議に現金提供を申し出ていることも分かっていて、
2885380	2889380	特争部は実際に現金を受け取った区議らから
2890380	2894380	2位で事情を聴取し、きょう、一部の区議の自宅などを
2895380	2898380	カタク操作しています。
2898380	2902380	かきざわ議員の関係者は、周囲に区議に対する
2903380	2907380	人中見舞いだとして、売周の意図を否定しています。
2908380	2912380	指定していました。
2913380	2917380	ガザの病院めぐり情報線の様子を、
2918380	2922380	イスラエル軍はパレッシナ自治区ガザ最大規模のシファ病院で
2923380	2927380	多数の武器を見つけたと主張し、映像を公開しました。
2928380	2932380	これに対し、イスラム組織ハマスは、
2933380	2937380	病院に武器があるとのイスラエル軍の主張は、
2938380	2942380	明白な嘘であると否定。
2943380	2947380	ろいたつしによりますと、カタールに滞在するハマス官部は
2948380	2952380	イスラエルの自作自演だと避難しているということです。
2953380	2957380	一方、ガザ地区をめぐり、国連の安全保障理事会では
2958380	2962380	感動回路の設置などを求める決議が採択されました。
2963380	2967380	ガザの子どもを保護する必要性を強調する内容となっていて、
2968380	2972380	これまでイスラエルを用語してきたアメリカは、
2973380	2977380	拒否券を講師せず採択を事実上容認しました。
2978380	2982380	以上、デイリーニューセッションでした。
2983380	2987380	お知らせに続いて、TVSラジオショッピングです。
2988380	2992380	さあと2024の開催が決定しました。
2993380	2997380	4月23-24の2日間、場所は東京ガーデンシアターです。
2998380	3002380	詳しくはイベント公式サイトをご覧ください。
3003380	3007380	この時間は、各社の提供でお送りしました。
3019380	3023380	毎日の暮らしにうるお湯を届けするTVSラジオショッピング
3024380	3028380	本日の担当TVSラジオキャスターのやらぎさわれいさんです。
3029380	3032380	ナムさん、かにはお好きですか?
3033380	3037380	美味しいし、この季節にあるとね。
3038380	3042380	今日は甘くてプリプリとろけるような食感のお刺身で食べられる
3042380	3045380	生ホンズワイガにむきみあし肉をご紹介します。
3046380	3048380	生?刺身ですか?
3049380	3053380	そこがもうね、ぜひどうぞと出ましたいポイントなんですけれども、
3054380	3057380	生のホンズワイガに登場ということで、
3058380	3061380	刺身で食べられるホンズワイガにはやっぱりなかなかご紹介できないんです。
3062380	3066380	手が届かないというか、なかなか見かけもしないですよね。
3067380	3069380	そうなんです。しかもこちらは、
3069380	3072380	ホンズワイガにの足の肉の最も太い、
3073380	3076380	第一足肉だけを食べやすいようにむきみにしたものなんです。
3077380	3080380	ですから、身が詰まっているのが一目瞭然ですし、
3081380	3083380	からをむく手間もありません。
3084380	3085380	立派ですよね。
3086380	3088380	今目の間にいらっしゃる。
3089380	3091380	そんなね、稽古使いたくなりますよね。
3092380	3094380	はい、こちら大ぶりなものを厳選してますので、
3095380	3098380	身がしっかり旨みもぎゅっと詰まって食べ応えがあるんです。
3099380	3101380	まずは、カリのお刺身から見せ上がってください。
3102380	3104380	いいですか。ちょっとかぼすをしましょう。
3105380	3108380	これすごい太いのと長い。
3115380	3116380	甘い。
3117380	3119380	お刺身生は甘いですよね。
3120380	3121380	プリプリです。
3122380	3124380	美味しくて一瞬で食べちゃわちゃったんですけどね。
3125380	3126380	ペロリーです。
3127380	3128380	美味しいですよね。私もペロリーでした。
3129380	3131380	あまり甘いでしたね。
3132380	3133380	美味しかったですよね。
3134380	3135380	あまり食べる機会になることがないので、
3136380	3137380	本当に楽しんでいただきたいですよね。
3138380	3140380	こちら、北極海のバレンス海域で
3141380	3143380	5月から8月までの春の量で水上げされた
3144380	3145380	ホンズワイガニを
3146380	3148380	船の上で生のまま急速冷凍。
3149380	3151380	さらに徹底した鮮度管理と加工によって
3152380	3154380	専門店でいただくようなプリプリで甘い生のカニを
3155380	3157380	ご家庭で味わうことができるんです。
3157380	3159380	そのまま、楽しんでいただきたいんですけども、
3160380	3161380	それはもちろん、カニ鍋、
3162380	3164380	天ぷら、バター焼きなど、いろんな食べ方で
3165380	3166380	お楽しみください。
3167380	3168380	中でもおすすめなのが、
3169380	3170380	スタンデオにもご用意したシャブシャブです。
3171380	3172380	見ようとですよ。
3173380	3174380	何まで食べられるほどのカニですから、
3175380	3176380	ぜひシャブシャブもレアでどうぞ。
3177380	3179380	なんか火が通ってくるんってなってる
3180380	3181380	カニをいただきます。
3182380	3183380	はい、色も鮮やか。
3184380	3185380	んー!
3186380	3187380	ポン酢もつけずに、そのままで
3188380	3191380	いや、うま味がもうすっごいです。
3192380	3193380	そうですよね。
3194380	3195380	カニエキス。
3196380	3197380	ズワイカニエキス。
3198380	3199380	食いしんぼうで面倒の私は、
3200380	3202380	むきみになってる状態はなんて素晴らしいかと
3203380	3204380	食べやすい。
3205380	3207380	からむきの手間がなくなったら天国ですよね。
3208380	3210380	シャブシャブすると、
3210380	3212380	なんか食感がプリッとまたして、
3213380	3214380	いいですよね。
3215380	3216380	中がレアで美味しいです。
3217380	3219380	これぜひおしめの増水まで楽しんでいただけますからね。
3220380	3221380	うま味たっぷり出たね。
3222380	3223380	スープで美味しいね。
3225380	3227380	もうお箸まで浮き浮きダンシングです。
3228380	3229380	驚きましたね。
3230380	3231380	今回のセット内容なんですが、
3232380	3233380	大売りの第一足肉が
3234380	3236380	15本から30本入って合計500g。
3236380	3239380	からなしのむきみでの500gですから、
3240380	3241380	ボリュームがあるんです。
3242380	3243380	これはご家族みなさんで、
3244380	3245380	お友達とお仲間と一緒に
3246380	3247380	カニパーティーするのもいいですよね。
3248380	3249380	もう存分に楽しめる量です。
3250380	3252380	カニ専門店でこれだけの量の
3253380	3254380	生の本ズワイカニを食べたら、
3255380	3256380	お値段がちょっと結構いきそうです。
3257380	3258380	するでしょう。
3259380	3260380	もうするでしょう。
3261380	3262380	任せください。
3263380	3264380	TVSショッピングでは、
3264380	3265380	実現しました。
3266380	3267380	甘くてプリプリ、
3268380	3270380	お刺身で食べられる生本ズワイカニ、
3271380	3272380	むきみ足肉500gは、
3273380	3275380	お買い毒な税込み5,980円です。
3277380	3278380	驚いていただきましたよね。
3279380	3280380	そしてバイナー。
3281380	3282380	1kgセットはさらにお買い毒です。
3283380	3287380	単品合計価格1万1,960円のところ、
3288380	3291380	2,980円引きの税込み8,980円。
3292380	3293380	倍なのに?
3294380	3295380	すごい。
3296380	3298380	これ丸ごと1杯の姿にすると、
3299380	3301380	5杯から10杯分のボリュームでして、
3302380	3303380	太くて立派な第1足肉が
3304380	3305380	30本から60本です。
3306380	3308380	やったー。第1足肉。
3309380	3310380	ここがいいよね。
3311380	3312380	美味しい。
3313380	3314380	ただし数に限りがありますので、
3315380	3317380	お申し込みはお早めにお願いします。
3318380	3319380	正味期間は冷凍で、
3320380	3321380	製造日より2年ありますので、
3322380	3323380	年末年使用にもおすすめです。
3324380	3326380	なお、12月下旬にお届けする
3327380	3328380	年末届けも受けたままあります。
3329380	3330380	ペット総量を頂戴します。
3331380	3332380	お申し込みは、
3333380	3336380	フリーダイヤル012-0234-954
3337380	3340380	012-0234-954番です。
3341380	3343380	お届け、変品、総量などについても
3344380	3345380	お問い合わせください。
3346380	3347380	インターネットからもご購入いただけます。
3348380	3349380	TVスラジオショッピングでした。
3350380	3351380	年末の準備もですね、
3352380	3353380	カニの準備もですね。
3354380	3355380	ヤナギサーレーさんでした。
3356380	3357380	TVSラジオショッピングでした。
3384380	3386380	時刻は6時56分、
3387380	3388380	ここで毎日新聞社がお送りする
3389380	3391380	TVSラジオ交通情報です。
3392380	3395380	警視庁からのむらまみさん、お願いします。
3396380	3397380	お伝えします。
3398380	3399380	外観道の内周りは
3400380	3401380	ミサトジャンクション付近で、
3402380	3405380	この時間も車3台の事故の処理が続いています。
3406380	3408380	ろかたのみの通行のため通りづらくなっています。
3409380	3412380	渋滞はその先の外観ミサト西を先頭に13キロ、
3412380	3415380	通過は1時間5分かかっています。
3416380	3418380	首都高速道路は3号線の下り、
3419380	3421380	サンゲンジャや付近でトラックが故障して
3422380	3424380	左側に止まっているため3キロ半、
3425380	3426380	渋谷から25分です。
3427380	3429380	神奈川のほどがやばいパスの上りは、
3430380	3431380	しもかわいいんたー付近で、
3432380	3434380	車両数台が関係する事故のため、
3435380	3437380	追い越し車線を帰省しています。
3438380	3440380	警視庁から以上です。
3440380	3442380	ご視聴ありがとうございました。
3470380	3472380	発信型ニュースプロジェクト
3473380	3475380	おぎうえちき
3476380	3477380	サッション
3480380	3482380	この後、指示からは日替わりのコメンテーターが
3483380	3485380	今一番気になるトピックを紹介するフロントラインセッションです。
3486380	3488380	今日のケストは筋浅子さんが登場です。
3489380	3492380	7時40分ごろからのWeekly English Journal 気に入ります。
3493380	3495380	つかもとにきさんが海外ニュースから気になる英語を
3496380	3498380	ピックアップして英語を学んでいこうというコーナーです。
3498380	3500380	今夜のピックアップはレッド
3501380	3503380	レッドイッドビートのレッドです。
3504380	3506380	そして8時からの特集コーナーは
3507380	3511380	伝速リスクンが高まる宇宙国経済はどうなるのかというテーマでお送りします。
3512380	3514380	今回の米中首脳会談も
3515380	3518380	中国経済のどんか、つまり中国経済が失促していることを受けて
3519380	3522380	修憲兵士が台米関係を改善したいという
3523380	3525380	そうした意欲があるんだというように説明されますよね。
3525380	3527380	例えば中国経済というのは今どうなっているのか、
3528380	3530380	そしてなぜそれが台米関係などに影響しているのかなど
3531380	3532380	じっくり伺っていきたいと思います。
3533380	3534380	まもなくCになります。
3555380	3556380	TBSラジオ
3586380	3587380	お聞きの放送は
3588380	3590380	FM90.5MHz
3591380	3592380	AM954KHz
3593380	3594380	TBSラジオです。
3595380	3596380	7時をお知らせします。
